Transisi Energi - Teman,Transisi Energi - Keluarga,Transisi Energi - Media Sosial,Transisi Energi - Pemerintah,Transisi Energi - Media Massa,Transisi Energi - Event,Transisi Energi - Buku,Transisi Energi - Internet,Transisi Energi - Lainnya,Transisi Energi - Tidak Tahu,Energi Baru Terbarukan - Teman,Energi Baru Terbarukan - Keluarga,Energi Baru Terbarukan - Media Sosial,Energi Baru Terbarukan - Pemerintah,Energi Baru Terbarukan - Media Massa,Energi Baru Terbarukan - Event,Energi Baru Terbarukan - Buku,Energi Baru Terbarukan - Internet,Energi Baru Terbarukan - Lainnya,Energi Baru Terbarukan - Tidak Tahu,Krisis Iklim/Perubahan Iklim - Teman,Krisis Iklim/Perubahan Iklim - Keluarga,Krisis Iklim/Perubahan Iklim - Media Sosial,Krisis Iklim/Perubahan Iklim - Pemerintah,Krisis Iklim/Perubahan Iklim - Media Massa,Krisis Iklim/Perubahan Iklim - Event,Krisis Iklim/Perubahan Iklim - Buku,Krisis Iklim/Perubahan Iklim - Internet,Krisis Iklim/Perubahan Iklim - Lainnya,Krisis Iklim/Perubahan Iklim - Tidak Tahu,Mineral Kritis - Teman,Mineral Kritis - Keluarga,Mineral Kritis - Media Sosial,Mineral Kritis - Pemerintah,Mineral Kritis - Media Massa,Mineral Kritis - Event,Mineral Kritis - Buku,Mineral Kritis - Internet,Mineral Kritis - Lainnya,Mineral Kritis - Tidak Tahu,Transisi Energi - Facebook,Transisi Energi - Twitter/ X,Transisi Energi - Instagram,Transisi Energi - Tik Tok,Transisi Energi - Whatsapp,Transisi Energi - Koran,Transisi Energi - Radio,Transisi Energi - Internet,Transisi Energi - Televisi,Transisi Energi - Lainnya,Transisi Energi - Tidak Tahu,Energi Baru Terbarukan - Facebook,Energi Baru Terbarukan - Twitter/ X,Energi Baru Terbarukan - Instagram,Energi Baru Terbarukan - Tik Tok,Energi Baru Terbarukan - Whatsapp,Energi Baru Terbarukan - Koran,Energi Baru Terbarukan - Radio,Energi Baru Terbarukan - Internet,Energi Baru Terbarukan - Televisi,Energi Baru Terbarukan - Lainnya,Energi Baru Terbarukan - Tidak Tahu,Krisis Iklim/Perubahan Iklim - Facebook,Krisis Iklim/Perubahan Iklim - Twitter/ X,Krisis Iklim/Perubahan Iklim - Instagram,Krisis Iklim/Perubahan Iklim - Tik Tok,Krisis Iklim/Perubahan Iklim - Whatsapp,Krisis Iklim/Perubahan Iklim - Koran,Krisis Iklim/Perubahan Iklim - Radio,Krisis Iklim/Perubahan Iklim - Internet,Krisis Iklim/Perubahan Iklim - Televisi,Krisis Iklim/Perubahan Iklim - Lainnya,Krisis Iklim/Perubahan Iklim - Tidak Tahu,Mineral Kritis - Facebook,Mineral Kritis - Twitter/ X,Mineral Kritis - Instagram,Mineral Kritis - Tik Tok,Mineral Kritis - Whatsapp,Mineral Kritis - Koran,Mineral Kritis - Radio,Mineral Kritis - Internet,Mineral Kritis - Televisi,Mineral Kritis - Lainnya,Mineral Kritis - Tidak Tahu
,,,Pemerintah,,,,Internet,,,,,,Pemerintah,,,,Internet,,,,,,Pemerintah,,,,Internet,,,,,,,,,,,,Tidak Tahu,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,,,,Tidak Tahu
,,,,,,,,,,,,,,,,,,,,,,Media Sosial,Pemerintah,,Event,,Internet,Lainnya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internet,,,,,,,,,,,,,,
,Keluarga,,Pemerintah,Media Massa,Event,Buku,Internet,,,,Keluarga,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,,Keluarga,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,,,,,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,Lainnya,,Facebook,,Instagram,,Whatsapp,,Radio,Internet,Televisi,,,Facebook,,Instagram,,Whatsapp,Koran,Radio,Internet,Televisi,,,Facebook,Twitter/ X,Instagram,,Whatsapp,Koran,,Internet,Televisi,Lainnya,,Facebook,,Instagram,,Whatsapp,,,Internet,Televisi,Lainnya,
,,,Pemerintah,,,,,,,,,Media Sosial,,,,,,,,,,,Pemerintah,,,,,,,,,,,Media Massa,,,,,,,,Instagram,,Whatsapp,,,Internet,,,,,,Instagram,,Whatsapp,,,Internet,,,,,,Instagram,,Whatsapp,,,Internet,,,,,,,,,,,Internet,,,
,,,,,,,,,Tidak Tahu,,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,,Twitter/ X,,,,,,Internet,Televisi,,,,Twitter/ X,,,,,,Internet,Televisi,,,,,,,,,,,,,Tidak Tahu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pemerintah,,,,,Lainnya,,,,,Pemerintah,,,,,Lainnya,,,,,Pemerintah,,,,,Lainnya,,,,,Pemerintah,,,,,Lainnya,,Facebook,,,,,,,,,,,,,,,,,,Internet,,,,,,,,,,,,,Lainnya,,,,,,,,,,,Lainnya,
,,,Pemerintah,Media Massa,Event,Buku,Internet,,,,Keluarga,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,,,,Keluarga,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,,,,Keluarga,Media Sosial,Pemerintah,Media Massa,Event,,Internet,,,Facebook,,Instagram,,Whatsapp,,,Internet,Televisi,,,Facebook,,Instagram,,Whatsapp,,,Internet,Televisi,,,Facebook,,Instagram,,Whatsapp,,Radio,Internet,Televisi,Lainnya,,Facebook,,Instagram,Tik Tok,Whatsapp,,Radio,Internet,Televisi,Lainnya,
,,Media Sosial,Pemerintah,,,,Internet,,,,,Media Sosial,Pemerintah,,,,Internet,,,,,Media Sosial,Pemerintah,,,,Internet,,,,,Media Sosial,Pemerintah,,,,Internet,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,
,,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,Facebook,,,,Whatsapp,Koran,Radio,Internet,Televisi,,,Facebook,,Instagram,,,Koran,Radio,Internet,,,,,,Instagram,,Whatsapp,,Radio,Internet,Televisi,,,Facebook,,Instagram,,Whatsapp,Koran,Radio,Internet,Televisi,Lainnya,
Teman,,Media Sosial,Pemerintah,,Event,,Internet,,,Teman,,Media Sosial,Pemerintah,,,,Internet,,,,,Media Sosial,Pemerintah,,,,Internet,,,,Keluarga,Media Sosial,Pemerintah,,,,Internet,,,Facebook,Twitter/ X,Instagram,,,,,Internet,,,,Facebook,Twitter/ X,Instagram,,,,,Internet,,,,Facebook,Twitter/ X,,,,,,Internet,,,,Facebook,Twitter/ X,Instagram,,,,,Internet,,,
Teman,Keluarga,Media Sosial,Pemerintah,,,Buku,,,,,,,,,,,,,,Teman,Keluarga,Media Sosial,Pemerintah,,,Buku,,,,,,,,,,,,,,Facebook,,,Tik Tok,,Koran,,Internet,,,,,,,,,,,,,,,Facebook,,,Tik Tok,,Koran,,Internet,,,,,,,,,,,,,,
,,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,,,,Pemerintah,Media Massa,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,,,,,Instagram,Tik Tok,Whatsapp,,Radio,Internet,Televisi,,,,,Instagram,Tik Tok,Whatsapp,,Radio,Internet,Televisi,,,,,Instagram,Tik Tok,Whatsapp,,,Internet,Televisi,Lainnya,,,,Instagram,Tik Tok,Whatsapp,Koran,Radio,Internet,Televisi,,
,,,Pemerintah,Media Massa,Event,Buku,Internet,,,,,,Pemerintah,Media Massa,,Buku,Internet,Lainnya,,Teman,Keluarga,,Pemerintah,Media Massa,,Buku,Internet,,,Teman,Keluarga,,Pemerintah,Media Massa,Event,Buku,Internet,,,Facebook,,Instagram,Tik Tok,Whatsapp,Koran,Radio,Internet,Televisi,,,Facebook,,Instagram,Tik Tok,Whatsapp,Koran,Radio,Internet,Televisi,,,Facebook,Twitter/ X,Instagram,Tik Tok,Whatsapp,,Radio,Internet,Televisi,Lainnya,,Facebook,Twitter/ X,Instagram,Tik Tok,Whatsapp,,Radio,Internet,Televisi,,
Teman,,,,,,,Internet,,,,,Media Sosial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Media Massa,,,Internet,,,,,,,Media Massa,,,Internet,,,,,,Pemerintah,,,Buku,Internet,,,,,Media Sosial,,,,Buku,Internet,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,,,,,Radio,Internet,Televisi,,,Facebook,,,,,,,Internet,Televisi,,,Facebook,,,,Whatsapp,,,Internet,Televisi,,
,,,,,,,,,,,,,,,,,,,,Teman,Keluarga,Media Sosial,,Media Massa,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,,,,,,,
,,,,,Event,Buku,,,,,,,,,Event,Buku,,,,,,,,,Event,Buku,,,,,,,,,Event,Buku,,,,Facebook,,Instagram,Tik Tok,,,,,,,,Facebook,,Instagram,Tik Tok,,,,,,,,Facebook,,Instagram,Tik Tok,,,,,,,,Facebook,,Instagram,Tik Tok,,,,,,,
Teman,,Media Sosial,,Media Massa,,Buku,Internet,Lainnya,,Teman,,Media Sosial,,Media Massa,,Buku,Internet,Lainnya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lainnya,,,,,,,,,,,Lainnya,,,,,,,,,,,,,,,,,,,,,,,
,,Media Sosial,,,Event,,Internet,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Instagram,,,,,,,,,,,Instagram,,,,,,,,,,,Instagram,,,,,,,,,,,Instagram,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Media Sosial,Pemerintah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook,,Instagram,,,,,,,,,Facebook,,Instagram,,,,,,,,
,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,Pemerintah,,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,Facebook,,Instagram,Tik Tok,Whatsapp,,,Internet,Televisi,,,Facebook,,,,Whatsapp,Koran,,Internet,Televisi,,,Facebook,,Instagram,Tik Tok,Whatsapp,Koran,Radio,Internet,Televisi,,,Facebook,Twitter/ X,Instagram,,Whatsapp,,,Internet,Televisi,,
,,,,,Event,,,Lainnya,,,,,,,Event,,,,,,,,,,Event,,,,,,,,,,Event,,,,,,,Instagram,,,,,Internet,,,,,,Instagram,,,,,Internet,,,,,,Instagram,,,,,Internet,,,,,,Instagram,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,
Teman,,,,,,Buku,,,,,,,,,,Buku,Internet,,,,,,,,,Buku,Internet,,,Teman,,,,,,Buku,Internet,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,
,,,,,,,,,,,,Media Sosial,,,Event,,,,,,,Media Sosial,,Media Massa,Event,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook,,,,,Koran,,Internet,Televisi,,,Facebook,,,,,Koran,,Internet,Televisi,,,,,,,,,,,,,
,,Media Sosial,,Media Massa,,,,,,,,Media Sosial,,Media Massa,,,,,,,,Media Sosial,,Media Massa,,,,,,,,Media Sosial,,Media Massa,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,
,,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,,Keluarga,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,Teman,Keluarga,Media Sosial,,,,Buku,Internet,,,Teman,Keluarga,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,,,,,,Koran,,Internet,,,,,,,,,Koran,,Internet,,,,,,,,,Koran,,Internet,,,,,,,,,Koran,,Internet,,,
,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,,,,Tidak Tahu,,,Media Sosial,Pemerintah,Media Massa,,,,,Tidak Tahu,,,Media Sosial,Pemerintah,Media Massa,,,Internet,,Tidak Tahu,Facebook,,,Tik Tok,,,,Internet,Televisi,,,Facebook,,Instagram,,,,,Internet,,Lainnya,,Facebook,,Instagram,,,,,Internet,,Lainnya,,Facebook,,Instagram,,,,,Internet,,Lainnya,
Teman,,,,,,,,,,Teman,,,,,,,,,,Teman,,,,,,,,,,Teman,,,,,,,,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,
,,Media Sosial,,,,,,,,,,,,,Event,,,,,Teman,,,,,,,,,,,Keluarga,,,,,,,,,,,Instagram,,,,,,,,,Facebook,,,,,,,,,,,,,,,Whatsapp,,,,,,,,Twitter/ X,,,,,,,,,
,,Media Sosial,,,,,Internet,,,,,Media Sosial,,,,,Internet,,,,,Media Sosial,,,,,Internet,,,,,Media Sosial,,,,,Internet,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,Instagram,,,,,Internet,,,
Teman,,,,,,,,,,Teman,,,,,,,,,,Teman,,,,,,,,,,Teman,,,,,,,,,,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu
,,,,,,Buku,Internet,,,Teman,,,,,,,,,,,,Media Sosial,,Media Massa,,,,,,Teman,,Media Sosial,,Media Massa,,Buku,Internet,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,
Teman,,,,,,,,,,Teman,,,,,,,,,,Teman,,,,,,,,,,Teman,,,,,,,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,
Teman,,Media Sosial,,Media Massa,,,,,,Teman,,Media Sosial,,Media Massa,,,,,,Teman,,Media Sosial,,Media Massa,,,,,,Teman,,Media Sosial,,Media Massa,,,,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,Instagram,,,,,Internet,,,
,Keluarga,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,,,Whatsapp,,,Internet,,,,,,,,Whatsapp,,,Internet,,,,,,,,Whatsapp,,,Internet,,,,,,,,Whatsapp,,,Internet,,,
,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,
,,,,,,,,,Tidak Tahu,,,,,,,,,,Tidak Tahu,,,,,,,,Internet,,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,,,,,,Koran,,Internet,,,,,,,,,,,,,,
,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,
,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,Teman,,Media Sosial,,,,,,,,,,Media Sosial,,Media Massa,,,,,,,,Instagram,,,,,,,,,,,Instagram,,,,,,,,,,,Instagram,,,,,,,,,,,Instagram,,,,,,,,
,,Media Sosial,,,,,Internet,,,,,Media Sosial,,,,,Internet,,,,,Media Sosial,Pemerintah,,,,Internet,,,,,Media Sosial,,,,,Internet,,,,Twitter/ X,,,,,,Internet,,,,,Twitter/ X,,,,,,,,,,,Twitter/ X,,,,,,,,,,,Twitter/ X,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Media Sosial,,Media Massa,,,Internet,,,Teman,,Media Sosial,,Media Massa,,,Internet,Lainnya,,,,,,,,,,,,,,,,,,,,,,,,,,Instagram,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,
,,,,,,,,,,,,,,,,,,,,,,Media Sosial,,Media Massa,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook,,,,Whatsapp,,,Internet,Televisi,,,,,,,,,,,,,
,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,Televisi,,,Facebook,,,,,,,Internet,Televisi,,,,,,,,,,Internet,,,
Teman,Keluarga,Media Sosial,,,,,Internet,,,Teman,Keluarga,Media Sosial,,,,,Internet,,,Teman,Keluarga,Media Sosial,,,,,Internet,,,Teman,Keluarga,Media Sosial,,,,,Internet,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,Televisi,,
,,,Pemerintah,,,,,,,,,Media Sosial,,,,,,,,,,,,,,,,Lainnya,,,,,,,,Buku,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,
,,,,,,,,,,,,,,,,,,,,Teman,Keluarga,Media Sosial,,Media Massa,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,Internet,Televisi,,,,,,,,,,,,,
Teman,,Media Sosial,,,,,,Lainnya,,Teman,,Media Sosial,,,,,,Lainnya,,Teman,,Media Sosial,,,,,,Lainnya,,,,,,,,,,,Tidak Tahu,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,,,,,,,,,,,,Tidak Tahu
,,,,,,,,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,,,,,,,,,,,,,,,,,,,,,,Internet,Televisi,,,,,,,Whatsapp,Koran,,Internet,Televisi,,,,,,,Whatsapp,,,Internet,,,
,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,Twitter/ X,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,
,,Media Sosial,,,,,Internet,,,,,,Pemerintah,,,,,,,,,,,,,,,Lainnya,,,,,,,,Buku,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,
,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,,Tik Tok,,,,,,,,,,,Tik Tok,,,,,,,,,,,Tik Tok,,,,,,,,,,,Tik Tok,,,,,,,
,,,,,,,,,Tidak Tahu,,,,,,,,,,Tidak Tahu,Teman,,Media Sosial,,Media Massa,,,Internet,,,Teman,,Media Sosial,,Media Massa,,,Internet,,,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,Facebook,,,,Whatsapp,,,Internet,,,,Facebook,,,,Whatsapp,,,Internet,,,
,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,
,,,,,,,Internet,,,,,,,,,,Internet,,,,,,,,,,Internet,,,,,,,,,,,,Tidak Tahu,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,,,,Tidak Tahu
,,,,,,Buku,Internet,,,,,,,,,Buku,Internet,,,Teman,Keluarga,,,,,,,,,,,,,,,,,,Tidak Tahu,Facebook,,,,,,,,Televisi,,,Facebook,,,,,,,,Televisi,,,Facebook,,,,,,,,Televisi,,,,,,,,,,,,,Tidak Tahu
,,,Pemerintah,,,,,,,,,,Pemerintah,,,,,,,,,,Pemerintah,,,,,,,,,,Pemerintah,,,,,,,,,,,,Koran,,,,,,,,,,,Koran,,,,,,,,,,,Koran,,,,,,,,,,,Koran,,,,,
,,,,,,,,,Tidak Tahu,Teman,,,Pemerintah,,,,,,,Teman,,,Pemerintah,,,,,,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,,,,,,,,,,Lainnya,,,,,,,,,,,Lainnya,,,,,,,,,,,,Tidak Tahu
,,,,,,,,Lainnya,,,,,,,,,,,Tidak Tahu,,,,,,,,Internet,,,,,,,,,,Internet,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,
Teman,,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,,,Teman,,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,,,Teman,,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,,,Teman,,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,,,,,,,Whatsapp,,,,,,,,,,,Whatsapp,,,,,,,,,,,Whatsapp,,,,,,,,,,,Whatsapp,,,,,,
,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,Facebook,,,,Whatsapp,Koran,,Internet,Televisi,,,Facebook,,,,Whatsapp,Koran,Radio,,Televisi,Lainnya,,Facebook,,Instagram,,Whatsapp,Koran,,Internet,Televisi,,,Facebook,,Instagram,,,Koran,,Internet,Televisi,,
,,,,,,,,Lainnya,,,,,,,Event,,,,,,,,,Media Massa,,,,,,,,,,,Event,,,,,,,,,,,,Internet,,,,,,,,,,,,,,Tidak Tahu,,,,,,,,Internet,,,,,,,,,,,Internet,,,
,,Media Sosial,Pemerintah,,,,,,,,,Media Sosial,Pemerintah,,,,,,,,,Media Sosial,Pemerintah,,,,,,,,,Media Sosial,Pemerintah,,,,,,,Facebook,Twitter/ X,Instagram,,,,,,,,,Facebook,Twitter/ X,Instagram,,,,,,,,Tidak Tahu,Facebook,Twitter/ X,Instagram,,,,,,,,,Facebook,Twitter/ X,Instagram,,,,,,,,
,,,,Media Massa,,,Internet,,,,,,,Media Massa,,,Internet,,,,,,,Media Massa,,,Internet,,,,,,,Media Massa,,,Internet,,,,,,,,Koran,,Internet,Televisi,,,,,,,,,,Internet,Televisi,,,,,,,,,,Internet,Televisi,,,,,,,,,,Internet,Televisi,,
,,,,,,,,,Tidak Tahu,,,,,,,,,,Tidak Tahu,,,Media Sosial,Pemerintah,,,,Internet,,,Teman,,Media Sosial,,,,,Internet,,,,,,Tik Tok,,,,Internet,,,,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,,,,,,,,Internet,Televisi,,
,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,,,Instagram,Tik Tok,,,,Internet,Televisi,Lainnya,,,,Instagram,Tik Tok,,,,Internet,Televisi,Lainnya,,,,Instagram,Tik Tok,,,,Internet,Televisi,Lainnya,,,,Instagram,Tik Tok,,,,Internet,Televisi,Lainnya,
,,,,Media Massa,,,,,,Teman,,,Pemerintah,Media Massa,,,,,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,Teman,Keluarga,Media Sosial,,,,,,,,Facebook,,,,Whatsapp,Koran,,,,,,Facebook,,,,,Koran,,,,,,Facebook,,,,,Koran,Radio,Internet,Televisi,Lainnya,,Facebook,,Instagram,,Whatsapp,,,,,,
,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,Lainnya,,Facebook,,Instagram,Tik Tok,,,,Internet,Televisi,Lainnya,,Facebook,,Instagram,Tik Tok,,,,Internet,Televisi,Lainnya,,Facebook,,Instagram,Tik Tok,,,,Internet,Televisi,Lainnya,,Facebook,,Instagram,Tik Tok,,,,Internet,Televisi,Lainnya,
,Keluarga,Media Sosial,Pemerintah,,,,,Lainnya,,,Keluarga,Media Sosial,Pemerintah,Media Massa,,,,Lainnya,,Teman,Keluarga,Media Sosial,Pemerintah,,,,,Lainnya,Tidak Tahu,Teman,Keluarga,Media Sosial,Pemerintah,,,,Internet,Lainnya,Tidak Tahu,Facebook,,,,,,,,,Lainnya,,Facebook,,,,,,,,,Lainnya,,Facebook,,,,,,,,,Lainnya,,Facebook,,,,,,,,,Lainnya,
Teman,,,,,,,Internet,,,Teman,,,,,,,Internet,,,Teman,,,,,,,Internet,,,Teman,,,,,,,Internet,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,
,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,Internet,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,
,,,,,,Buku,Internet,,,,,,,,,Buku,Internet,,,,,,,,,Buku,Internet,,,,,,,,,Buku,Internet,,,,,Instagram,,,,,,,,,Facebook,,Instagram,,,,,,,,,,,Instagram,,,,,,,,,,,Instagram,,,,,,,,
,,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,Teman,,,,,,,,,Tidak Tahu,,,Instagram,,,Koran,,Internet,Televisi,,,,,Instagram,,,Koran,,Internet,Televisi,,,,,Instagram,,,Koran,,Internet,Televisi,,,,,Instagram,,,Koran,,Internet,Televisi,,
